Mentor_Name,Expertise,Experience
Anita Agarwal,SQL Data Analysis Excel,11
Anita Iyer,Cloud Computing AWS Azure,13
Suresh Reddy,Data Engineering Spark Hadoop,4
Manish Mehta,Cloud Computing AWS Azure,2
Rohan Gupta,Java Backend Spring Boot,3
Neha Gupta,Python Machine Learning Data Science,11
Pooja Das,Cloud Computing AWS Azure,6
Vikas Agarwal,Cyber Security Ethical Hacking,7
Neha Reddy,Cloud Computing AWS Azure,8
Rahul Mehta,Mobile App Development Flutter,5
Rohan Agarwal,AI Deep Learning NLP,8
Pooja Reddy,Java Backend Spring Boot,12
Suresh Kumar,DevOps Docker Kubernetes,4
Neha Chopra,AI Deep Learning NLP,8
Sneha Reddy,Mobile App Development Flutter,10
Amit Reddy,Cloud Computing AWS Azure,4
Kavita Sharma,Python Machine Learning Data Science,9
Kavita Singh,Cyber Security Ethical Hacking,4
Priya Gupta,Data Engineering Spark Hadoop,15
Amit Reddy,AI Deep Learning NLP,14
Rohan Gupta,Java Backend Spring Boot,6
Amit Gupta,SQL Data Analysis Excel,9
Suresh Sharma,Cloud Computing AWS Azure,6
Rohan Verma,Mobile App Development Flutter,3
Rahul Sharma,AI Deep Learning NLP,5
Suresh Iyer,Python Machine Learning Data Science,6
Manish Chopra,Python Machine Learning Data Science,3
Vikas Mehta,SQL Data Analysis Excel,4
Deepak Reddy,Python Machine Learning Data Science,11
Rahul Das,Java Backend Spring Boot,11
Vikas Singh,DevOps Docker Kubernetes,15
Priya Chopra,DevOps Docker Kubernetes,15
Arjun Patel,Cyber Security Ethical Hacking,9
Pooja Chopra,Data Engineering Spark Hadoop,5
Amit Patel,Cyber Security Ethical Hacking,9
Anita Reddy,AI Deep Learning NLP,14
Sneha Das,DevOps Docker Kubernetes,11
Amit Mehta,Mobile App Development Flutter,10
Priya Singh,Web Development React Node,14
Deepak Singh,Java Backend Spring Boot,7
Neha Gupta,Python Machine Learning Data Science,13
Vikas Patel,Python Machine Learning Data Science,15
Amit Agarwal,Cloud Computing AWS Azure,4
Vikas Chopra,Web Development React Node,1
Priya Kumar,AI Deep Learning NLP,5
Pooja Patel,Data Engineering Spark Hadoop,15
Amit Reddy,Data Engineering Spark Hadoop,7
Kavita Das,Cyber Security Ethical Hacking,14
Kiran Iyer,Web Development React Node,13
Amit Kumar,Web Development React Node,2
Sneha Reddy,Data Engineering Spark Hadoop,4
Priya Patel,AI Deep Learning NLP,8
Rohan Sharma,SQL Data Analysis Excel,3
Anita Reddy,Mobile App Development Flutter,13
Vikas Patel,Cyber Security Ethical Hacking,13
Pooja Gupta,DevOps Docker Kubernetes,3
Amit Das,Python Machine Learning Data Science,6
Manish Patel,AI Deep Learning NLP,11
Priya Sharma,SQL Data Analysis Excel,2
Suresh Das,Python Machine Learning Data Science,9
Kavita Kumar,Data Engineering Spark Hadoop,1
Suresh Agarwal,DevOps Docker Kubernetes,14
Amit Patel,Data Engineering Spark Hadoop,4
Vikas Chopra,SQL Data Analysis Excel,12
Amit Patel,Cloud Computing AWS Azure,1
Pooja Patel,Cloud Computing AWS Azure,12
Rohan Verma,SQL Data Analysis Excel,13
Pooja Verma,Java Backend Spring Boot,3
Priya Iyer,Java Backend Spring Boot,10
Kavita Patel,Mobile App Development Flutter,7
Rahul Reddy,Cyber Security Ethical Hacking,14
Neha Gupta,Mobile App Development Flutter,1
Sneha Gupta,Java Backend Spring Boot,3
Pooja Kumar,Python Machine Learning Data Science,6
Pooja Verma,Data Engineering Spark Hadoop,5
Rahul Das,Data Engineering Spark Hadoop,11
Sneha Kumar,Python Machine Learning Data Science,7
Deepak Verma,Web Development React Node,4
Kiran Das,Cloud Computing AWS Azure,5
Arjun Mehta,SQL Data Analysis Excel,6
Kiran Kumar,Mobile App Development Flutter,13
Arjun Iyer,Cloud Computing AWS Azure,9
Priya Kumar,DevOps Docker Kubernetes,14
Priya Gupta,Java Backend Spring Boot,4
Sneha Kumar,Data Engineering Spark Hadoop,10
Manish Patel,Python Machine Learning Data Science,11
Manish Gupta,Mobile App Development Flutter,9
Amit Singh,Java Backend Spring Boot,6
Kavita Gupta,AI Deep Learning NLP,3
Pooja Verma,DevOps Docker Kubernetes,9
Rohan Kumar,SQL Data Analysis Excel,11
Anita Agarwal,AI Deep Learning NLP,5
Neha Kumar,Cloud Computing AWS Azure,14
Rahul Kumar,Java Backend Spring Boot,5
Sneha Mehta,AI Deep Learning NLP,13
Kavita Das,DevOps Docker Kubernetes,3
Rohan Das,Java Backend Spring Boot,14
Rahul Singh,Web Development React Node,14
Rohan Patel,Data Engineering Spark Hadoop,11
Rahul Iyer,Mobile App Development Flutter,15
Manish Mehta,Python Machine Learning Data Science,12
Suresh Reddy,Mobile App Development Flutter,11
Kavita Kumar,AI Deep Learning NLP,2
Anita Singh,Java Backend Spring Boot,11
Manish Chopra,Cloud Computing AWS Azure,15
Vikas Singh,Data Engineering Spark Hadoop,2
Manish Chopra,Data Engineering Spark Hadoop,1
Arjun Agarwal,Cyber Security Ethical Hacking,9
Anita Agarwal,AI Deep Learning NLP,14
Priya Iyer,SQL Data Analysis Excel,3
Kiran Mehta,Cyber Security Ethical Hacking,6
Kiran Mehta,Cyber Security Ethical Hacking,4
Arjun Sharma,Web Development React Node,3
Rohan Singh,Python Machine Learning Data Science,15
Rahul Chopra,DevOps Docker Kubernetes,3
Rohan Verma,Java Backend Spring Boot,9
Deepak Gupta,Cyber Security Ethical Hacking,12
Kavita Gupta,DevOps Docker Kubernetes,12
Manish Patel,Python Machine Learning Data Science,10
Suresh Verma,Python Machine Learning Data Science,8
Vikas Mehta,Python Machine Learning Data Science,6
Arjun Singh,Cyber Security Ethical Hacking,8
Pooja Kumar,Java Backend Spring Boot,10
Pooja Gupta,Mobile App Development Flutter,15
Priya Iyer,Python Machine Learning Data Science,11
Manish Kumar,Data Engineering Spark Hadoop,1
Sneha Agarwal,DevOps Docker Kubernetes,3
Rohan Agarwal,DevOps Docker Kubernetes,14
Manish Mehta,Python Machine Learning Data Science,2
Rohan Mehta,Mobile App Development Flutter,7
Vikas Sharma,Python Machine Learning Data Science,7
Manish Patel,Cloud Computing AWS Azure,8
Deepak Patel,DevOps Docker Kubernetes,8
Sneha Verma,AI Deep Learning NLP,6
Vikas Gupta,SQL Data Analysis Excel,1
Vikas Sharma,Cyber Security Ethical Hacking,5
Kiran Das,Web Development React Node,1
Manish Kumar,SQL Data Analysis Excel,6
Arjun Singh,SQL Data Analysis Excel,15
Vikas Singh,Data Engineering Spark Hadoop,2
Suresh Das,Data Engineering Spark Hadoop,3
Pooja Gupta,DevOps Docker Kubernetes,11
Manish Mehta,Cloud Computing AWS Azure,9
Amit Das,Java Backend Spring Boot,6
Arjun Sharma,Data Engineering Spark Hadoop,6
Kavita Mehta,Cloud Computing AWS Azure,11
Manish Verma,Java Backend Spring Boot,4
Vikas Singh,Data Engineering Spark Hadoop,1
Rahul Reddy,Cyber Security Ethical Hacking,11
Rohan Agarwal,Python Machine Learning Data Science,13
Kiran Reddy,DevOps Docker Kubernetes,10
Manish Singh,Java Backend Spring Boot,13
Pooja Mehta,Java Backend Spring Boot,8
Arjun Agarwal,AI Deep Learning NLP,4
Deepak Sharma,Python Machine Learning Data Science,9
Amit Sharma,Python Machine Learning Data Science,9
Neha Chopra,Mobile App Development Flutter,11
Suresh Patel,Cyber Security Ethical Hacking,3
Kavita Das,Java Backend Spring Boot,3
Arjun Iyer,SQL Data Analysis Excel,4
Suresh Kumar,Cyber Security Ethical Hacking,13
Manish Mehta,Cloud Computing AWS Azure,3
Pooja Reddy,AI Deep Learning NLP,3
Rohan Sharma,Python Machine Learning Data Science,1
Neha Agarwal,AI Deep Learning NLP,8
Deepak Kumar,Java Backend Spring Boot,2
Pooja Agarwal,Web Development React Node,4
Amit Verma,Python Machine Learning Data Science,7
Deepak Kumar,Data Engineering Spark Hadoop,11
Neha Mehta,Python Machine Learning Data Science,9
Anita Gupta,Python Machine Learning Data Science,15
Vikas Chopra,SQL Data Analysis Excel,2
Sneha Chopra,Cloud Computing AWS Azure,4
Anita Patel,Python Machine Learning Data Science,2
Neha Iyer,Cyber Security Ethical Hacking,9
Amit Reddy,Mobile App Development Flutter,5
Kavita Patel,DevOps Docker Kubernetes,10
Rahul Kumar,DevOps Docker Kubernetes,9
Rohan Gupta,Data Engineering Spark Hadoop,8
Vikas Chopra,Java Backend Spring Boot,14
Vikas Patel,Cloud Computing AWS Azure,11
Rahul Iyer,AI Deep Learning NLP,6
Arjun Chopra,AI Deep Learning NLP,12
Kavita Verma,Python Machine Learning Data Science,14
Rahul Kumar,Cyber Security Ethical Hacking,8
Neha Gupta,SQL Data Analysis Excel,9
Deepak Reddy,Data Engineering Spark Hadoop,10
Kavita Agarwal,Java Backend Spring Boot,5
Kiran Iyer,Cloud Computing AWS Azure,5
Kavita Singh,SQL Data Analysis Excel,1
Priya Kumar,DevOps Docker Kubernetes,8
Kiran Singh,Cyber Security Ethical Hacking,9
Anita Chopra,Python Machine Learning Data Science,14
Arjun Chopra,DevOps Docker Kubernetes,5
Anita Gupta,Cloud Computing AWS Azure,3
Kavita Das,SQL Data Analysis Excel,12
Neha Singh,Java Backend Spring Boot,9
Neha Chopra,Mobile App Development Flutter,8
Neha Sharma,Web Development React Node,5
Amit Mehta,SQL Data Analysis Excel,8
Suresh Iyer,Web Development React Node,13
Anita Verma,SQL Data Analysis Excel,7
Neha Singh,Python Machine Learning Data Science,5
Priya Sharma,Web Development React Node,4
Kiran Sharma,Mobile App Development Flutter,5
Sneha Mehta,Cloud Computing AWS Azure,3
Rohan Kumar,Data Engineering Spark Hadoop,2
Kiran Patel,AI Deep Learning NLP,9
Manish Singh,SQL Data Analysis Excel,7
Manish Mehta,SQL Data Analysis Excel,13
Amit Patel,SQL Data Analysis Excel,13
Arjun Kumar,AI Deep Learning NLP,5
Vikas Gupta,Cloud Computing AWS Azure,10
Neha Kumar,Data Engineering Spark Hadoop,8
Suresh Mehta,Java Backend Spring Boot,9
Neha Gupta,Mobile App Development Flutter,14
Manish Kumar,Web Development React Node,2
Suresh Verma,Web Development React Node,8
Sneha Agarwal,Data Engineering Spark Hadoop,14
Suresh Singh,Cyber Security Ethical Hacking,10
Manish Kumar,DevOps Docker Kubernetes,14
Manish Agarwal,SQL Data Analysis Excel,7
Sneha Iyer,SQL Data Analysis Excel,5
Kiran Sharma,Java Backend Spring Boot,4
Priya Gupta,Cyber Security Ethical Hacking,9
Sneha Kumar,SQL Data Analysis Excel,15
Priya Verma,DevOps Docker Kubernetes,4
Pooja Chopra,Cyber Security Ethical Hacking,12
Suresh Agarwal,Python Machine Learning Data Science,4
Pooja Agarwal,AI Deep Learning NLP,5
Priya Das,Cyber Security Ethical Hacking,11
Kavita Agarwal,DevOps Docker Kubernetes,3
Deepak Gupta,Cyber Security Ethical Hacking,2
Vikas Sharma,Data Engineering Spark Hadoop,13
Rohan Iyer,SQL Data Analysis Excel,4
Neha Gupta,Python Machine Learning Data Science,5
Deepak Agarwal,Data Engineering Spark Hadoop,7
Neha Chopra,Web Development React Node,10
Deepak Mehta,DevOps Docker Kubernetes,6
Anita Verma,Web Development React Node,6
Kiran Agarwal,DevOps Docker Kubernetes,11
Priya Agarwal,SQL Data Analysis Excel,4
Pooja Das,Python Machine Learning Data Science,5
Kiran Das,DevOps Docker Kubernetes,9
Neha Mehta,Mobile App Development Flutter,14
Suresh Kumar,Java Backend Spring Boot,6
Priya Gupta,Web Development React Node,12
Priya Reddy,SQL Data Analysis Excel,10
Manish Sharma,Python Machine Learning Data Science,13
Deepak Mehta,Mobile App Development Flutter,5
Amit Das,DevOps Docker Kubernetes,10
Rohan Patel,Cyber Security Ethical Hacking,2
Deepak Gupta,Cyber Security Ethical Hacking,9
Vikas Agarwal,SQL Data Analysis Excel,4
Kiran Chopra,Mobile App Development Flutter,13
Sneha Reddy,Mobile App Development Flutter,6
Pooja Iyer,Web Development React Node,6
Amit Sharma,Cloud Computing AWS Azure,1
Pooja Singh,Data Engineering Spark Hadoop,10
Amit Patel,Cyber Security Ethical Hacking,5
Kiran Patel,DevOps Docker Kubernetes,10
Vikas Agarwal,DevOps Docker Kubernetes,10
Arjun Verma,Data Engineering Spark Hadoop,2
Arjun Das,Web Development React Node,8
Amit Singh,Web Development React Node,10
Sneha Singh,Java Backend Spring Boot,8
Rahul Reddy,Cloud Computing AWS Azure,7
Kiran Das,AI Deep Learning NLP,3
Priya Singh,Java Backend Spring Boot,5
Deepak Singh,Python Machine Learning Data Science,12
Kiran Chopra,AI Deep Learning NLP,15
Rohan Das,SQL Data Analysis Excel,7
Rahul Mehta,Data Engineering Spark Hadoop,15
Rohan Singh,Cloud Computing AWS Azure,12
Vikas Reddy,Web Development React Node,11
Rohan Reddy,Data Engineering Spark Hadoop,5
Kavita Mehta,Web Development React Node,4
Suresh Singh,Data Engineering Spark Hadoop,14
Kavita Agarwal,Cloud Computing AWS Azure,4
Arjun Das,Mobile App Development Flutter,2
Arjun Singh,Data Engineering Spark Hadoop,2
Anita Agarwal,Java Backend Spring Boot,13
Priya Mehta,SQL Data Analysis Excel,5
Arjun Reddy,DevOps Docker Kubernetes,2
Rahul Iyer,Mobile App Development Flutter,7
Anita Reddy,DevOps Docker Kubernetes,6
Priya Iyer,Web Development React Node,2
Manish Reddy,Python Machine Learning Data Science,14
Rohan Verma,Cloud Computing AWS Azure,15
Rahul Sharma,Cloud Computing AWS Azure,12
Manish Patel,Cloud Computing AWS Azure,12
Suresh Das,Python Machine Learning Data Science,10
Rohan Patel,Mobile App Development Flutter,1
Kavita Das,Python Machine Learning Data Science,10
Suresh Singh,Web Development React Node,8
Pooja Sharma,Data Engineering Spark Hadoop,9
Sneha Agarwal,Web Development React Node,9
Arjun Patel,Java Backend Spring Boot,1
Priya Agarwal,SQL Data Analysis Excel,9
Manish Agarwal,Data Engineering Spark Hadoop,8
Amit Gupta,AI Deep Learning NLP,1
Arjun Singh,Python Machine Learning Data Science,1
Sneha Chopra,Mobile App Development Flutter,7
Kiran Singh,Web Development React Node,1
Vikas Chopra,AI Deep Learning NLP,11
Sneha Iyer,AI Deep Learning NLP,4
Kiran Singh,Mobile App Development Flutter,1
Rohan Iyer,SQL Data Analysis Excel,9
Rohan Mehta,Cyber Security Ethical Hacking,14
Neha Sharma,AI Deep Learning NLP,14
Arjun Agarwal,Cyber Security Ethical Hacking,8
Suresh Agarwal,Python Machine Learning Data Science,5
Vikas Chopra,Cyber Security Ethical Hacking,6
Suresh Verma,Cyber Security Ethical Hacking,2
Sneha Reddy,Web Development React Node,15
Manish Chopra,DevOps Docker Kubernetes,9
Sneha Singh,Cyber Security Ethical Hacking,5
Vikas Agarwal,Web Development React Node,8
Pooja Agarwal,Data Engineering Spark Hadoop,2
Arjun Reddy,Cyber Security Ethical Hacking,5
Rohan Chopra,Python Machine Learning Data Science,4
Deepak Agarwal,Java Backend Spring Boot,4
Sneha Verma,DevOps Docker Kubernetes,6
Rahul Kumar,Python Machine Learning Data Science,15
Deepak Das,Mobile App Development Flutter,4
Neha Kumar,Python Machine Learning Data Science,4
Vikas Mehta,Web Development React Node,11
Deepak Singh,Mobile App Development Flutter,7
Anita Das,Web Development React Node,2
Pooja Das,SQL Data Analysis Excel,2
Kiran Gupta,Cyber Security Ethical Hacking,13
Anita Chopra,Java Backend Spring Boot,9
Manish Kumar,Python Machine Learning Data Science,10
Kiran Kumar,Data Engineering Spark Hadoop,14
Neha Kumar,Cloud Computing AWS Azure,2
Neha Singh,Cyber Security Ethical Hacking,13
Kiran Kumar,Data Engineering Spark Hadoop,9
Kiran Das,Mobile App Development Flutter,3
Manish Mehta,DevOps Docker Kubernetes,9
Kavita Reddy,Data Engineering Spark Hadoop,8
Amit Agarwal,Data Engineering Spark Hadoop,6
Arjun Iyer,Cloud Computing AWS Azure,9
Sneha Chopra,Cyber Security Ethical Hacking,2
Priya Patel,SQL Data Analysis Excel,12
Sneha Sharma,AI Deep Learning NLP,2
Deepak Sharma,Cyber Security Ethical Hacking,11
Pooja Verma,AI Deep Learning NLP,5
Priya Agarwal,Mobile App Development Flutter,7
Suresh Mehta,Web Development React Node,5
Arjun Reddy,Java Backend Spring Boot,11
Anita Sharma,Python Machine Learning Data Science,1
Rohan Singh,Web Development React Node,9
Suresh Mehta,Python Machine Learning Data Science,1
Rohan Das,AI Deep Learning NLP,7
Suresh Iyer,Mobile App Development Flutter,4
Neha Kumar,SQL Data Analysis Excel,4
Manish Gupta,Cyber Security Ethical Hacking,10
Anita Mehta,SQL Data Analysis Excel,9
Manish Sharma,Cloud Computing AWS Azure,8
Amit Mehta,SQL Data Analysis Excel,2
Kiran Patel,Java Backend Spring Boot,6
Priya Reddy,Cloud Computing AWS Azure,15
Amit Reddy,Java Backend Spring Boot,9
Pooja Chopra,Cloud Computing AWS Azure,2
Manish Agarwal,Java Backend Spring Boot,11
Priya Verma,Java Backend Spring Boot,11
Arjun Singh,Cyber Security Ethical Hacking,1
Suresh Das,DevOps Docker Kubernetes,11
Neha Sharma,Data Engineering Spark Hadoop,11
Arjun Singh,Java Backend Spring Boot,7
Pooja Das,Cyber Security Ethical Hacking,1
Arjun Chopra,Mobile App Development Flutter,4
Kavita Chopra,Web Development React Node,3
Priya Mehta,Web Development React Node,6
Anita Gupta,AI Deep Learning NLP,6
Kiran Reddy,SQL Data Analysis Excel,12
Rohan Agarwal,Web Development React Node,9
Pooja Das,SQL Data Analysis Excel,6
Anita Gupta,Java Backend Spring Boot,11
Vikas Verma,Java Backend Spring Boot,9
Suresh Kumar,DevOps Docker Kubernetes,14
Pooja Chopra,Data Engineering Spark Hadoop,3
Vikas Reddy,Java Backend Spring Boot,14
Suresh Chopra,Python Machine Learning Data Science,2
Neha Reddy,AI Deep Learning NLP,5
Rahul Mehta,Java Backend Spring Boot,6
Arjun Iyer,DevOps Docker Kubernetes,9
Sneha Iyer,Cyber Security Ethical Hacking,14
Pooja Gupta,DevOps Docker Kubernetes,11
Sneha Chopra,SQL Data Analysis Excel,15
Vikas Verma,DevOps Docker Kubernetes,4
Kiran Gupta,AI Deep Learning NLP,1
Vikas Patel,DevOps Docker Kubernetes,5
Kavita Verma,Java Backend Spring Boot,15
Rohan Sharma,Python Machine Learning Data Science,6
Rohan Mehta,Mobile App Development Flutter,2
Suresh Iyer,Cyber Security Ethical Hacking,14
Manish Sharma,SQL Data Analysis Excel,4
Deepak Patel,DevOps Docker Kubernetes,6
Suresh Verma,DevOps Docker Kubernetes,12
Anita Das,Cloud Computing AWS Azure,3
Pooja Gupta,Mobile App Development Flutter,4
Neha Reddy,Web Development React Node,15
Amit Das,Data Engineering Spark Hadoop,6
Manish Agarwal,Cyber Security Ethical Hacking,8
Arjun Reddy,AI Deep Learning NLP,5
Rahul Das,DevOps Docker Kubernetes,9
Kiran Reddy,DevOps Docker Kubernetes,4
Kavita Sharma,Mobile App Development Flutter,13
Pooja Singh,Web Development React Node,3
Suresh Singh,Python Machine Learning Data Science,8
Suresh Reddy,Mobile App Development Flutter,10
Rahul Sharma,Web Development React Node,3
Kiran Patel,SQL Data Analysis Excel,7
Kavita Chopra,Web Development React Node,3
Deepak Sharma,Cyber Security Ethical Hacking,3
Amit Reddy,Cyber Security Ethical Hacking,11
Vikas Gupta,Mobile App Development Flutter,8
Manish Verma,Cyber Security Ethical Hacking,11
Rahul Gupta,Web Development React Node,12
Priya Das,Java Backend Spring Boot,3
Priya Mehta,Data Engineering Spark Hadoop,5
Kiran Iyer,Data Engineering Spark Hadoop,9
Arjun Agarwal,Python Machine Learning Data Science,5
Vikas Mehta,Cloud Computing AWS Azure,14
Amit Patel,AI Deep Learning NLP,7
Anita Iyer,SQL Data Analysis Excel,3
Anita Singh,Web Development React Node,6
Kavita Das,SQL Data Analysis Excel,5
Rahul Sharma,DevOps Docker Kubernetes,8
Anita Das,Data Engineering Spark Hadoop,11
Kiran Sharma,Data Engineering Spark Hadoop,1
Priya Reddy,Python Machine Learning Data Science,8
Rohan Patel,Python Machine Learning Data Science,9
Sneha Reddy,Web Development React Node,13
Deepak Patel,Web Development React Node,13
Pooja Mehta,Python Machine Learning Data Science,2
Amit Chopra,Web Development React Node,7
Kavita Singh,Python Machine Learning Data Science,13
Priya Iyer,Web Development React Node,10
Neha Singh,Data Engineering Spark Hadoop,8
Arjun Mehta,DevOps Docker Kubernetes,2
Vikas Chopra,Web Development React Node,14
Priya Singh,Web Development React Node,7
Vikas Iyer,SQL Data Analysis Excel,13
Rahul Mehta,Mobile App Development Flutter,3
Amit Singh,Data Engineering Spark Hadoop,10
Priya Patel,Java Backend Spring Boot,7
Rohan Sharma,Mobile App Development Flutter,11
Suresh Gupta,Cyber Security Ethical Hacking,12
Vikas Iyer,SQL Data Analysis Excel,2
Arjun Singh,Cyber Security Ethical Hacking,9
Suresh Singh,SQL Data Analysis Excel,6
Suresh Chopra,Data Engineering Spark Hadoop,3
Deepak Verma,Cloud Computing AWS Azure,6
Vikas Das,Data Engineering Spark Hadoop,15
Kiran Mehta,SQL Data Analysis Excel,4
Vikas Reddy,Mobile App Development Flutter,15
Rohan Chopra,AI Deep Learning NLP,10
Pooja Gupta,Cyber Security Ethical Hacking,5
Deepak Verma,SQL Data Analysis Excel,13
Sneha Iyer,Mobile App Development Flutter,11
Amit Mehta,Cyber Security Ethical Hacking,2
Kiran Mehta,AI Deep Learning NLP,6
Vikas Das,AI Deep Learning NLP,14
Pooja Chopra,Java Backend Spring Boot,15
Manish Sharma,Java Backend Spring Boot,7
Arjun Gupta,Python Machine Learning Data Science,8
Suresh Das,DevOps Docker Kubernetes,1
Arjun Mehta,Data Engineering Spark Hadoop,5
Manish Iyer,Python Machine Learning Data Science,13
Pooja Reddy,Web Development React Node,6
Amit Verma,AI Deep Learning NLP,5
Priya Verma,Web Development React Node,12
Deepak Kumar,Mobile App Development Flutter,7
Rahul Iyer,Cyber Security Ethical Hacking,13
Anita Singh,AI Deep Learning NLP,14
Manish Mehta,Python Machine Learning Data Science,15
Arjun Patel,DevOps Docker Kubernetes,11
Deepak Sharma,AI Deep Learning NLP,12
Pooja Chopra,Mobile App Development Flutter,5
Vikas Reddy,Python Machine Learning Data Science,10
Kiran Gupta,Data Engineering Spark Hadoop,4
Rahul Agarwal,Cloud Computing AWS Azure,8
Neha Gupta,Web Development React Node,15
Pooja Reddy,Cloud Computing AWS Azure,13
Amit Patel,Python Machine Learning Data Science,15
Arjun Mehta,Cloud Computing AWS Azure,11
Kavita Reddy,SQL Data Analysis Excel,14
Pooja Patel,SQL Data Analysis Excel,2
Arjun Singh,Python Machine Learning Data Science,13
Suresh Chopra,Cyber Security Ethical Hacking,1
Vikas Singh,Mobile App Development Flutter,13
Kiran Singh,Python Machine Learning Data Science,13
Sneha Sharma,Java Backend Spring Boot,12
Amit Agarwal,DevOps Docker Kubernetes,9
Sneha Sharma,Cyber Security Ethical Hacking,1
Suresh Mehta,DevOps Docker Kubernetes,10
Kavita Chopra,SQL Data Analysis Excel,9
Manish Reddy,DevOps Docker Kubernetes,8
Pooja Gupta,Python Machine Learning Data Science,10
Rohan Singh,Cloud Computing AWS Azure,6
Deepak Gupta,Java Backend Spring Boot,5
Manish Mehta,Cyber Security Ethical Hacking,10
Rohan Reddy,DevOps Docker Kubernetes,12
Sneha Chopra,Cyber Security Ethical Hacking,7
Vikas Kumar,SQL Data Analysis Excel,13
Vikas Patel,DevOps Docker Kubernetes,3
Arjun Singh,Cloud Computing AWS Azure,5
Priya Gupta,Cloud Computing AWS Azure,7
Sneha Singh,Java Backend Spring Boot,13
Sneha Singh,DevOps Docker Kubernetes,1
Amit Gupta,AI Deep Learning NLP,12
Manish Mehta,DevOps Docker Kubernetes,4
Priya Verma,AI Deep Learning NLP,8
Anita Mehta,Web Development React Node,2
Sneha Chopra,Cyber Security Ethical Hacking,1
Arjun Mehta,Mobile App Development Flutter,5
Neha Reddy,SQL Data Analysis Excel,10
Kavita Patel,Python Machine Learning Data Science,15
Arjun Mehta,Python Machine Learning Data Science,10
Vikas Patel,Mobile App Development Flutter,4
Manish Reddy,Web Development React Node,1
Manish Agarwal,Data Engineering Spark Hadoop,10
Suresh Verma,AI Deep Learning NLP,11
Sneha Patel,AI Deep Learning NLP,7
Kiran Verma,Mobile App Development Flutter,15
Manish Chopra,AI Deep Learning NLP,9
Pooja Das,Web Development React Node,5
Amit Verma,Web Development React Node,8
Deepak Reddy,Mobile App Development Flutter,5
Pooja Reddy,SQL Data Analysis Excel,1
Sneha Mehta,Web Development React Node,13
Amit Iyer,SQL Data Analysis Excel,1
Vikas Iyer,Cyber Security Ethical Hacking,3
Amit Kumar,Java Backend Spring Boot,7
Rohan Das,Python Machine Learning Data Science,1
Deepak Patel,Data Engineering Spark Hadoop,9
Arjun Gupta,SQL Data Analysis Excel,1
Priya Agarwal,Cloud Computing AWS Azure,13
Kiran Sharma,Cloud Computing AWS Azure,9
Anita Patel,Cyber Security Ethical Hacking,3
Rohan Agarwal,Web Development React Node,6
Vikas Das,Cyber Security Ethical Hacking,7
Kavita Iyer,Data Engineering Spark Hadoop,13
Kavita Mehta,Mobile App Development Flutter,2
Priya Iyer,Cyber Security Ethical Hacking,7
Manish Verma,AI Deep Learning NLP,7
Priya Singh,SQL Data Analysis Excel,7
Arjun Patel,Data Engineering Spark Hadoop,1
Manish Agarwal,Cyber Security Ethical Hacking,11
Rohan Patel,Cloud Computing AWS Azure,3
Arjun Kumar,Java Backend Spring Boot,1
Kiran Kumar,DevOps Docker Kubernetes,14
Sneha Patel,Mobile App Development Flutter,5
Sneha Kumar,Data Engineering Spark Hadoop,8
Anita Kumar,Web Development React Node,2
Kavita Reddy,DevOps Docker Kubernetes,7
Anita Das,Mobile App Development Flutter,2
Kavita Sharma,SQL Data Analysis Excel,13
Deepak Agarwal,Python Machine Learning Data Science,11
Pooja Verma,Python Machine Learning Data Science,14
Rahul Verma,Cyber Security Ethical Hacking,13
Arjun Patel,Web Development React Node,3
Rohan Chopra,Python Machine Learning Data Science,10
Arjun Das,DevOps Docker Kubernetes,10
Deepak Verma,DevOps Docker Kubernetes,13
Suresh Mehta,Java Backend Spring Boot,3
Arjun Kumar,Mobile App Development Flutter,14
Manish Reddy,Mobile App Development Flutter,5
Sneha Sharma,AI Deep Learning NLP,15
Kiran Singh,DevOps Docker Kubernetes,15
Pooja Reddy,Data Engineering Spark Hadoop,5
Kavita Reddy,Web Development React Node,12
Priya Agarwal,Python Machine Learning Data Science,7
Pooja Chopra,DevOps Docker Kubernetes,6
Vikas Das,Python Machine Learning Data Science,6
Anita Patel,DevOps Docker Kubernetes,4
Kiran Patel,AI Deep Learning NLP,5
Sneha Chopra,DevOps Docker Kubernetes,3
Suresh Gupta,Web Development React Node,3
Rahul Singh,Mobile App Development Flutter,14
Anita Sharma,AI Deep Learning NLP,6
Neha Patel,Cyber Security Ethical Hacking,10
Kiran Patel,SQL Data Analysis Excel,5
Kavita Verma,Cyber Security Ethical Hacking,14
Pooja Das,Mobile App Development Flutter,8
Manish Singh,AI Deep Learning NLP,7
Arjun Verma,SQL Data Analysis Excel,5
Sneha Patel,Java Backend Spring Boot,5
Amit Verma,Data Engineering Spark Hadoop,4
Rahul Verma,AI Deep Learning NLP,4
Neha Sharma,Web Development React Node,5
Deepak Das,Data Engineering Spark Hadoop,10
Vikas Sharma,Web Development React Node,3
Kiran Mehta,Cloud Computing AWS Azure,7
Kiran Das,Data Engineering Spark Hadoop,14
Sneha Iyer,Cyber Security Ethical Hacking,12
Neha Gupta,AI Deep Learning NLP,4
Rahul Sharma,Python Machine Learning Data Science,6
Kavita Reddy,Java Backend Spring Boot,7
Anita Patel,Cyber Security Ethical Hacking,1
Rahul Mehta,Cyber Security Ethical Hacking,13
Deepak Singh,Data Engineering Spark Hadoop,5
